,time,temperature_2m,relativehumidity_2m,precipitation,weathercode,windspeed_10m,winddirection_10m
133,2022-01-06T13:00,19.8,67,0.0,1,1.8,169
134,2022-01-06T14:00,18.9,71,0.0,1,3.7,61
135,2022-01-06T15:00,17.1,82,0.0,1,4.9,36
136,2022-01-06T16:00,16.4,86,0.1,51,5.6,27
137,2022-01-06T17:00,15.4,90,0.0,1,6.0,25
138,2022-01-06T18:00,15.4,89,0.0,1,6.4,27
139,2022-01-06T19:00,15.7,85,0.0,1,6.4,27
140,2022-01-06T20:00,15.2,87,0.0,1,6.0,25
141,2022-01-06T21:00,14.8,89,0.0,1,6.0,17
142,2022-01-06T22:00,13.9,92,0.0,1,5.8,22
143,2022-01-06T23:00,13.3,94,0.0,2,5.1,8
144,2022-01-07T00:00,13.2,94,0.0,2,4.7,360
145,2022-01-07T01:00,12.7,95,0.0,2,4.7,351
146,2022-01-07T02:00,13.1,94,0.0,1,6.8,335
147,2022-01-07T03:00,16.3,83,0.0,1,7.7,319
148,2022-01-07T04:00,18.5,72,0.0,1,11.2,303
149,2022-01-07T05:00,20.4,62,0.0,0,15.9,288
150,2022-01-07T06:00,21.5,57,0.0,0,18.3,280
151,2022-01-07T07:00,22.1,54,0.0,1,17.8,278
152,2022-01-07T08:00,22.5,51,0.0,1,16.7,277
153,2022-01-07T09:00,22.5,49,0.0,1,15.6,277
154,2022-01-07T10:00,22.2,49,0.0,1,14.4,270
155,2022-01-07T11:00,21.6,51,0.0,1,12.3,273
156,2022-01-07T12:00,20.3,58,0.0,1,7.4,284
157,2022-01-07T13:00,19.2,63,0.0,1,6.5,304
158,2022-01-07T14:00,18.3,68,0.0,1,6.6,311
159,2022-01-07T15:00,17.5,73,0.0,0,7.6,315
160,2022-01-07T16:00,16.9,77,0.0,1,7.9,313
161,2022-01-07T17:00,16.7,78,0.0,1,8.7,312
162,2022-01-07T18:00,16.4,80,0.0,0,9.5,307
163,2022-01-07T19:00,16.4,76,0.0,0,9.7,301
164,2022-01-07T20:00,16.0,78,0.0,0,9.5,299
165,2022-01-07T21:00,15.7,79,0.0,0,9.4,302
166,2022-01-07T22:00,15.3,81,0.0,0,9.2,309
167,2022-01-07T23:00,14.9,82,0.0,0,9.4,313
168,2022-01-08T00:00,14.5,84,0.0,0,9.2,309
169,2022-01-08T01:00,14.2,87,0.0,0,8.5,306
170,2022-01-08T02:00,14.5,86,0.0,0,9.2,301
171,2022-01-08T03:00,16.4,80,0.0,1,10.0,296
172,2022-01-08T04:00,18.4,71,0.1,51,14.1,289
173,2022-01-08T05:00,19.8,62,0.0,0,18.0,282
174,2022-01-08T06:00,20.7,59,0.0,0,18.8,274
175,2022-01-08T07:00,21.5,62,0.0,0,18.7,268
176,2022-01-08T08:00,22.2,61,0.0,1,17.7,264
177,2022-01-08T09:00,22.3,61,0.0,2,16.8,261
178,2022-01-08T10:00,21.0,67,0.8,53,11.9,256
179,2022-01-08T11:00,19.8,73,0.7,53,9.4,266
180,2022-01-08T12:00,19.2,76,0.1,51,5.3,242
181,2022-01-08T13:00,17.8,82,0.5,53,4.6,225
182,2022-01-08T14:00,16.5,88,0.6,53,2.3,219
183,2022-01-08T15:00,15.9,92,0.2,51,2.3,252
184,2022-01-08T16:00,15.6,93,0.1,51,3.2,270
185,2022-01-08T17:00,15.2,94,0.1,51,3.3,257
186,2022-01-08T18:00,14.8,94,0.1,51,2.9,277
187,2022-01-08T19:00,14.9,94,0.2,51,4.2,239
188,2022-01-08T20:00,14.6,94,0.4,51,2.4,243
189,2022-01-08T21:00,14.7,93,0.5,53,4.0,275
190,2022-01-08T22:00,14.5,95,1.2,55,2.7,247
191,2022-01-08T23:00,14.6,96,1.5,61,4.5,284
192,2022-01-09T00:00,14.8,95,1.8,61,5.6,297
193,2022-01-09T01:00,14.9,96,2.0,61,6.3,301
194,2022-01-09T02:00,14.9,96,1.8,61,6.5,304
195,2022-01-09T03:00,15.6,93,1.9,61,5.8,300
196,2022-01-09T04:00,16.3,92,2.1,61,6.5,289
197,2022-01-09T05:00,16.8,90,1.3,61,6.5,273
198,2022-01-09T06:00,16.9,89,1.0,55,6.5,267
199,2022-01-09T07:00,16.3,97,0.4,51,5.9,259
200,2022-01-09T08:00,17.3,96,0.2,51,7.0,258
201,2022-01-09T09:00,18.2,86,0.5,53,6.9,242
202,2022-01-09T10:00,18.5,83,0.9,53,6.2,201
203,2022-01-09T11:00,16.9,88,1.9,61,7.4,194
204,2022-01-09T12:00,16.2,93,0.3,51,7.2,186
205,2022-01-09T13:00,15.3,94,0.3,51,4.9,144
206,2022-01-09T14:00,14.8,97,0.2,51,4.2,110
207,2022-01-09T15:00,14.7,99,0.0,2,4.3,95
208,2022-01-09T16:00,14.2,99,0.0,3,4.7,94
209,2022-01-09T17:00,13.6,99,0.0,3,4.3,85
210,2022-01-09T18:00,13.4,100,0.0,2,4.5,76
211,2022-01-09T19:00,12.7,99,0.0,3,4.7,81
212,2022-01-09T20:00,12.6,99,0.0,3,5.4,86
213,2022-01-09T21:00,12.7,99,0.0,3,5.8,83
214,2022-01-09T22:00,12.9,98,0.0,3,5.2,65
215,2022-01-09T23:00,13.0,98,0.0,3,5.7,55
216,2022-01-10T00:00,13.1,97,0.0,3,7.1,41
217,2022-01-10T01:00,13.1,95,0.0,3,6.1,28
218,2022-01-10T02:00,13.2,96,0.0,3,5.2,16
219,2022-01-10T03:00,13.9,89,0.0,3,5.7,18
220,2022-01-10T04:00,15.2,81,0.0,3,4.5,14
221,2022-01-10T05:00,16.4,75,0.0,3,4.0,360
222,2022-01-10T06:00,17.6,69,0.0,3,2.3,342
223,2022-01-10T07:00,18.1,68,0.2,51,1.0,225
224,2022-01-10T08:00,18.1,68,0.2,51,2.3,198
225,2022-01-10T09:00,18.4,66,0.1,51,3.2,180
226,2022-01-10T10:00,18.0,68,0.1,51,4.0,153
227,2022-01-10T11:00,17.7,69,0.0,3,5.2,115
228,2022-01-10T12:00,17.1,71,0.0,3,6.1,90
229,2022-01-10T13:00,15.9,77,0.0,1,6.3,77
230,2022-01-10T14:00,15.1,80,0.0,1,6.5,71
231,2022-01-10T15:00,14.3,84,0.0,0,6.2,69
232,2022-01-10T16:00,13.7,86,0.0,1,6.1,62
233,2022-01-10T17:00,13.2,87,0.0,1,6.3,59
234,2022-01-10T18:00,13.0,88,0.0,1,7.1,49
235,2022-01-10T19:00,13.4,89,0.0,1,8.1,45
236,2022-01-10T20:00,13.1,91,0.0,1,8.4,43
237,2022-01-10T21:00,12.8,93,0.0,1,8.1,45
238,2022-01-10T22:00,12.4,95,0.0,2,8.9,47
239,2022-01-10T23:00,11.9,98,0.0,3,9.4,47
240,2022-01-11T00:00,11.7,99,0.0,3,9.7,48
241,2022-01-11T01:00,11.7,99,0.0,3,9.4,50
242,2022-01-11T02:00,11.8,99,0.0,3,10.7,48
243,2022-01-11T03:00,12.6,94,0.0,3,11.7,45
244,2022-01-11T04:00,14.0,89,0.0,3,10.4,46
245,2022-01-11T05:00,15.7,83,0.0,2,7.9,51
246,2022-01-11T06:00,16.9,78,0.0,3,6.4,63
247,2022-01-11T07:00,17.1,74,0.0,3,5.6,63
248,2022-01-11T08:00,17.4,72,0.1,51,4.8,63
249,2022-01-11T09:00,16.8,75,0.2,51,4.5,76
250,2022-01-11T10:00,16.3,75,1.2,55,4.0,100
251,2022-01-11T11:00,15.7,78,0.2,51,6.6,81
252,2022-01-11T12:00,15.3,81,0.1,51,6.7,74
253,2022-01-11T13:00,14.6,85,0.0,3,7.6,65
254,2022-01-11T14:00,14.1,88,0.0,3,7.2,63
255,2022-01-11T15:00,13.9,89,0.0,3,6.3,59
256,2022-01-11T16:00,13.6,90,0.0,2,5.4,48
257,2022-01-11T17:00,13.2,92,0.0,1,5.6,40
258,2022-01-11T18:00,12.7,94,0.0,1,5.2,34
259,2022-01-11T19:00,12.2,96,0.0,1,6.3,31
260,2022-01-11T20:00,11.1,99,0.0,0,6.5,34
261,2022-01-11T21:00,10.8,99,0.0,1,6.4,47
262,2022-01-11T22:00,10.7,99,0.0,2,6.1,50
263,2022-01-11T23:00,10.3,99,0.0,2,5.2,56
264,2022-01-12T00:00,10.3,99,0.0,2,6.3,59
265,2022-01-12T01:00,10.9,98,0.0,3,6.5,56
266,2022-01-12T02:00,10.9,98,0.0,3,7.0,55
267,2022-01-12T03:00,11.9,93,0.0,1,6.4,52
268,2022-01-12T04:00,13.5,81,0.0,1,6.5,56
269,2022-01-12T05:00,15.0,69,0.0,1,6.3,59
270,2022-01-12T06:00,16.4,61,0.0,1,4.0,85
271,2022-01-12T07:00,17.3,58,0.0,3,4.1,165
272,2022-01-12T08:00,17.5,54,0.0,2,6.5,177
273,2022-01-12T09:00,17.9,51,0.0,2,7.6,172
274,2022-01-12T10:00,17.9,49,0.0,2,6.6,151
275,2022-01-12T11:00,17.5,49,0.0,1,7.5,125
276,2022-01-12T12:00,16.3,55,0.0,0,7.3,101
277,2022-01-12T13:00,14.6,61,0.0,0,7.6,90
278,2022-01-12T14:00,13.1,67,0.0,0,8.4,80
279,2022-01-12T15:00,12.1,71,0.0,0,8.2,75
280,2022-01-12T16:00,11.4,74,0.0,0,7.6,71
281,2022-01-12T17:00,10.8,75,0.0,0,7.4,61
282,2022-01-12T18:00,10.2,77,0.0,0,7.2,53
283,2022-01-12T19:00,9.7,81,0.0,0,7.7,49
284,2022-01-12T20:00,9.3,83,0.0,0,7.6,45
285,2022-01-12T21:00,8.8,85,0.0,0,8.2,41
286,2022-01-12T22:00,8.6,86,0.0,0,9.0,37
287,2022-01-12T23:00,8.4,87,0.0,0,8.6,33
288,2022-01-13T00:00,8.1,88,0.0,0,8.2,29
289,2022-01-13T01:00,8.0,88,0.0,0,8.0,27
290,2022-01-13T02:00,7.9,89,0.0,0,8.2,23
291,2022-01-13T03:00,10.9,78,0.0,0,8.0,18
292,2022-01-13T04:00,13.3,70,0.0,0,7.3,11
293,2022-01-13T05:00,15.2,64,0.0,0,6.8,357
294,2022-01-13T06:00,16.7,61,0.0,0,5.2,344
295,2022-01-13T07:00,17.8,59,0.0,1,3.9,292
296,2022-01-13T08:00,18.5,57,0.1,51,4.2,250
297,2022-01-13T09:00,18.6,57,0.1,51,3.3,229
298,2022-01-13T10:00,18.4,57,0.1,51,3.1,234
299,2022-01-13T11:00,18.0,58,0.0,2,0.8,243
300,2022-01-13T12:00,17.2,63,0.0,1,1.6,27
301,2022-01-13T13:00,15.9,69,0.0,1,4.8,48
302,2022-01-13T14:00,14.8,73,0.0,1,5.7,55
303,2022-01-13T15:00,14.0,76,0.0,1,6.7,54
304,2022-01-13T16:00,13.4,77,0.0,1,6.6,49
305,2022-01-13T17:00,12.8,78,0.0,1,7.4,43
306,2022-01-13T18:00,12.1,79,0.0,1,8.2,38
307,2022-01-13T19:00,12.1,81,0.0,1,8.3,34
308,2022-01-13T20:00,11.6,82,0.0,1,7.8,34
309,2022-01-13T21:00,11.7,80,0.0,3,8.3,34
310,2022-01-13T22:00,11.9,78,0.0,3,8.7,30
311,2022-01-13T23:00,12.1,77,0.0,3,7.9,30
312,2022-01-14T00:00,12.1,77,0.0,3,5.0,360
313,2022-01-14T01:00,12.2,78,0.1,51,5.4,4
314,2022-01-14T02:00,12.2,80,0.0,3,4.3,355
315,2022-01-14T03:00,12.7,82,0.3,51,4.5,346
316,2022-01-14T04:00,13.3,85,0.6,53,3.9,338
317,2022-01-14T05:00,14.9,84,0.3,51,2.3,321
318,2022-01-14T06:00,16.5,79,0.1,51,4.6,219
319,2022-01-14T07:00,17.7,70,0.2,51,7.4,203
320,2022-01-14T08:00,18.0,68,0.1,51,5.7,342
321,2022-01-14T09:00,18.0,70,0.1,51,5.5,11
322,2022-01-14T10:00,17.4,75,1.2,55,5.8,22
323,2022-01-14T11:00,16.1,81,2.8,63,6.5,34
324,2022-01-14T12:00,15.2,88,1.2,55,6.3,31
325,2022-01-14T13:00,14.6,90,0.1,51,6.0,25
326,2022-01-14T14:00,14.1,92,0.0,3,5.8,22
327,2022-01-14T15:00,13.7,93,0.0,2,5.7,18
328,2022-01-14T16:00,13.4,93,0.0,1,5.6,15
329,2022-01-14T17:00,13.3,93,0.0,1,5.7,18
330,2022-01-14T18:00,13.0,94,0.0,2,8.5,12
331,2022-01-14T19:00,12.6,94,0.0,3,9.2,11
332,2022-01-14T20:00,12.7,93,0.1,51,10.5,16
333,2022-01-14T21:00,12.5,93,0.0,3,11.3,17
334,2022-01-14T22:00,12.3,93,0.0,3,13.1,16
335,2022-01-14T23:00,12.1,93,0.0,2,12.9,13
336,2022-01-15T00:00,12.0,93,0.0,2,11.2,45
337,2022-01-15T01:00,11.8,93,0.0,2,11.0,41
338,2022-01-15T02:00,11.7,93,0.0,2,10.9,34
339,2022-01-15T03:00,12.2,91,0.0,2,12.6,27
340,2022-01-15T04:00,13.7,86,0.0,3,11.4,18
341,2022-01-15T05:00,15.1,82,0.0,2,9.5,11
342,2022-01-15T06:00,16.6,73,0.1,51,6.8,18
343,2022-01-15T07:00,17.6,65,0.0,3,3.4,18
344,2022-01-15T08:00,18.6,59,0.0,2,1.5,45
345,2022-01-15T09:00,18.8,55,0.0,2,1.4,90
346,2022-01-15T10:00,18.9,53,0.0,2,5.1,45
347,2022-01-15T11:00,18.4,57,0.0,1,6.9,43
348,2022-01-15T12:00,17.1,64,0.0,2,7.7,49
349,2022-01-15T13:00,15.6,73,0.0,2,8.4,47
350,2022-01-15T14:00,14.6,78,0.0,2,9.7,48
351,2022-01-15T15:00,14.1,81,0.0,2,10.7,48
352,2022-01-15T16:00,13.6,83,0.0,1,11.0,49
353,2022-01-15T17:00,12.8,87,0.0,1,10.9,44
354,2022-01-15T18:00,12.1,90,0.0,0,10.8,37
355,2022-01-15T19:00,11.6,94,0.0,0,10.4,34
356,2022-01-15T20:00,11.1,95,0.0,0,9.6,34
357,2022-01-15T21:00,10.6,96,0.0,0,8.6,33
358,2022-01-15T22:00,10.2,97,0.0,2,7.6,31
359,2022-01-15T23:00,9.8,98,0.0,2,5.8,30
360,2022-01-16T00:00,9.1,99,0.0,2,5.6,27
361,2022-01-16T01:00,8.5,99,0.0,2,6.5,19
362,2022-01-16T02:00,8.7,99,0.0,2,6.6,13
363,2022-01-16T03:00,12.0,92,0.0,1,5.5,11
364,2022-01-16T04:00,14.8,79,0.0,0,4.3,360
365,2022-01-16T05:00,16.6,70,0.0,0,3.7,331
366,2022-01-16T06:00,18.1,60,0.0,1,2.5,278
367,2022-01-16T07:00,18.5,59,0.0,1,4.1,218
368,2022-01-16T08:00,19.0,56,0.0,1,4.0,207
369,2022-01-16T09:00,19.5,52,0.0,1,4.2,200
370,2022-01-16T10:00,19.5,51,0.0,2,3.7,191
371,2022-01-16T11:00,19.3,50,0.0,1,3.3,139
372,2022-01-16T12:00,18.1,57,0.0,0,2.9,97
373,2022-01-16T13:00,16.0,68,0.0,0,4.7,67
374,2022-01-16T14:00,14.2,75,0.0,0,6.4,63
375,2022-01-16T15:00,13.1,82,0.0,0,7.6,59
376,2022-01-16T16:00,12.2,87,0.0,0,8.4,47
377,2022-01-16T17:00,11.5,91,0.0,0,8.4,40
378,2022-01-16T18:00,10.6,94,0.0,0,8.1,32
379,2022-01-16T19:00,10.1,94,0.0,0,6.9,28
380,2022-01-16T20:00,9.6,94,0.0,0,5.6,27
381,2022-01-16T21:00,9.3,94,0.0,0,6.8,25
382,2022-01-16T22:00,9.2,94,0.0,0,6.9,43
383,2022-01-16T23:00,9.1,93,0.0,0,6.6,41
384,2022-01-17T00:00,9.1,93,0.0,0,6.6,41
385,2022-01-17T01:00,8.9,93,0.0,0,6.5,34
386,2022-01-17T02:00,9.2,92,0.0,0,5.0,30
387,2022-01-17T03:00,12.4,85,0.0,0,4.1,15
388,2022-01-17T04:00,15.8,71,0.0,0,3.0,346
389,2022-01-17T05:00,17.5,66,0.0,1,2.5,278
390,2022-01-17T06:00,18.7,62,0.0,2,6.4,218
391,2022-01-17T07:00,19.4,55,0.0,1,6.6,209
392,2022-01-17T08:00,19.9,53,0.0,0,6.9,208
393,2022-01-17T09:00,20.3,52,0.0,0,7.1,195
394,2022-01-17T10:00,20.2,51,0.0,0,6.5,177
395,2022-01-17T11:00,19.8,50,0.0,0,6.8,155
396,2022-01-17T12:00,18.5,56,0.0,0,5.1,135
397,2022-01-17T13:00,16.7,62,0.0,1,6.7,106
398,2022-01-17T14:00,15.2,69,0.0,0,7.6,85
399,2022-01-17T15:00,14.1,75,0.0,0,8.3,72
400,2022-01-17T16:00,13.1,80,0.0,0,8.2,61
401,2022-01-17T17:00,12.2,86,0.0,0,7.4,51
402,2022-01-17T18:00,11.1,90,0.0,0,6.4,43
403,2022-01-17T19:00,10.4,95,0.0,0,6.2,36
404,2022-01-17T20:00,10.3,94,0.0,0,6.8,32
405,2022-01-17T21:00,10.5,94,0.0,0,5.8,30
406,2022-01-17T22:00,11.1,93,0.0,0,4.5,29
407,2022-01-17T23:00,10.9,93,0.0,0,1.8,11
408,2022-01-18T00:00,10.9,92,0.0,0,1.3,56
409,2022-01-18T01:00,11.3,88,0.0,0,0.4,90
410,2022-01-18T02:00,11.7,84,0.0,0,1.4,180
411,2022-01-18T03:00,12.8,89,0.0,0,2.6,124
412,2022-01-18T04:00,16.9,61,0.0,0,3.3,139
413,2022-01-18T05:00,18.2,58,0.0,0,5.8,150
414,2022-01-18T06:00,19.1,53,0.0,0,8.3,146
415,2022-01-18T07:00,19.8,50,0.0,0,9.5,143
416,2022-01-18T08:00,20.3,48,0.0,0,10.2,138
417,2022-01-18T09:00,20.3,48,0.0,0,10.7,130
418,2022-01-18T10:00,20.0,48,0.0,0,9.3,118
419,2022-01-18T11:00,19.1,51,0.0,0,9.0,113
420,2022-01-18T12:00,17.6,58,0.0,0,6.8,108
421,2022-01-18T13:00,15.8,66,0.0,0,7.4,104
422,2022-01-18T14:00,14.5,72,0.0,0,7.3,99
423,2022-01-18T15:00,13.2,80,0.0,0,7.6,93
424,2022-01-18T16:00,11.9,87,0.0,0,7.6,87
425,2022-01-18T17:00,11.3,87,0.0,0,7.3,81
426,2022-01-18T18:00,10.7,88,0.0,0,7.2,72
427,2022-01-18T19:00,9.4,93,0.0,0,7.2,72
428,2022-01-18T20:00,8.8,94,0.0,0,7.4,67
429,2022-01-18T21:00,8.3,95,0.0,0,7.2,63
430,2022-01-18T22:00,8.0,95,0.0,0,6.8,58
431,2022-01-18T23:00,8.0,94,0.0,0,7.4,61
432,2022-01-19T00:00,7.6,94,0.0,0,7.2,72
433,2022-01-19T01:00,7.4,92,0.0,0,7.3,81
434,2022-01-19T02:00,8.0,89,0.0,0,6.9,84
435,2022-01-19T03:00,11.3,83,0.0,0,5.8,86
436,2022-01-19T04:00,15.2,58,0.0,0,6.1,90
437,2022-01-19T05:00,17.3,48,0.0,0,6.9,96
438,2022-01-19T06:00,18.8,43,0.0,0,7.0,102
439,2022-01-19T07:00,19.8,39,0.0,0,7.1,105
440,2022-01-19T08:00,20.5,38,0.0,0,6.4,106
441,2022-01-19T09:00,20.8,37,0.0,0,5.2,115
442,2022-01-19T10:00,20.7,37,0.0,0,5.2,124
443,2022-01-19T11:00,20.1,38,0.0,0,5.1,129
444,2022-01-19T12:00,18.6,46,0.0,0,5.2,124
445,2022-01-19T13:00,16.3,55,0.0,0,7.2,108
446,2022-01-19T14:00,14.4,70,0.0,0,6.2,83
447,2022-01-19T15:00,13.4,70,0.0,0,5.9,79
